hour,time_days,Q_c_W,Q_e_kW,W_c1_kW,W_c2_kW,W_total_kW,m_dot_1_kg_s,m_dot_2_kg_s,COP
5620,234.16666666666666,38105.443458212445,29.93203652765946,3.4752750698616732,4.698131860691313,8.173406930552986,0.02803504803663109,0.037515120700202235,4.662124837535081
5621,234.20833333333334,33933.60181441912,26.706200090681254,3.077100628326958,4.150301095410908,7.2274017237378665,0.025036454347006708,0.03344376157434089,4.6951315440190236
5622,234.25,27297.16013473117,21.548633981554126,2.452588741552056,3.2959374116249864,5.748526153177043,0.02023077899308482,0.026948952865907375,4.748549351148872
5623,234.29166666666666,18587.394660826496,14.731009053344199,1.6497820433677752,2.2066035641145247,3.8563856074823,0.013856520732030274,0.018390909178588405,4.819900433390933
5624,234.33333333333334,8458.847807738113,6.734512375576822,0.7399979967977409,0.9843374353635526,1.7243354321612934,0.006348927651991832,0.008390921925425841,4.905569792262366
5625,234.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5626,234.41666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5627,234.45833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5628,234.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5629,234.54166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5630,234.58333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5631,234.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5632,234.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5633,234.70833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5634,234.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5635,234.79166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5636,234.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5637,234.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5638,234.91666666666666,8576.664275862213,6.828311966332275,0.75030483200547,0.9980474775244691,1.7483523095299391,0.006437356744148902,0.008507792308724896,4.905569792262367
5639,234.95833333333334,18648.380952380958,14.779342325941677,1.6551950714189947,2.2138435550202873,3.869038626439282,0.013901984759061185,0.01845125079017966,4.819900433390933
5640,235.0,70351.18609241379,54.444703800738836,6.6943201779628625,9.212162113712074,15.906482291674937,0.05064402511019264,0.06868936176654208,4.422799761908004
5641,235.04166666666666,79810.02250944026,61.489783355681155,7.686473527973601,10.633765625785493,18.320239153759093,0.05708267594538848,0.07773209458503805,4.356385407395962
5642,235.08333333333334,85756.0956569158,65.88482344388402,8.32102894802456,11.550243265007204,19.871272213031766,0.061086061455467355,0.08339300088421607,4.315581545940282
5643,235.125,87784.19047619046,67.37793253119195,8.539370042420499,11.866887902578029,20.40625794499853,0.06244378033426027,0.08531965676209798,4.301826954887921
5644,235.16666666666666,85756.0956569158,65.88482344388402,8.32102894802456,11.550243265007204,19.871272213031766,0.061086061455467355,0.08339300088421607,4.315581545940282
5645,235.20833333333334,79810.02250944024,61.489783355681155,7.686473527973601,10.633765625785491,18.320239153759093,0.05708267594538848,0.07773209458503803,4.356385407395961
5646,235.25,70351.18609241376,54.44470380073883,6.694320177962849,9.21216211371207,15.90648229167492,0.05064402511019263,0.06868936176654206,4.422799761908006
5647,235.29166666666666,57963.20418463597,45.1174399163129,5.42775765384644,7.418006614476643,12.845764268323084,0.04207862796285829,0.056775950495224645,4.512242555125342
5648,235.33333333333334,43551.28357256838,34.12614028332929,4.00075563707416,5.424387652164934,9.425143289239095,0.03192644940336035,0.04281799964339764,4.62075559342338
5649,235.375,28097.572829098463,22.17327803701778,2.527014406875695,3.3972803852049935,5.924294792080689,0.020813966687180285,0.02773410242697228,4.742770880790393
5650,235.41666666666666,12655.21680292916,10.057131178413002,1.113572795083348,1.484512829432812,2.59808562451616,0.009472803951843415,0.012540744586840466,4.870977570373931
5651,235.45833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5652,235.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5653,235.54166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5654,235.58333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5655,235.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5656,235.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5657,235.70833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5658,235.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5659,235.79166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5660,235.83333333333334,12859.28091168842,10.219301415601098,1.131529045340131,1.5084504507471916,2.6399794960873226,0.009625551970781873,0.012742962842532362,4.870977570373931
5661,235.875,28264.190476190463,22.304764818360635,2.5419995159882216,3.4174261418416116,5.959425657829833,0.020937392798651297,0.027898564706995452,4.742770880790393
5662,235.91666666666666,43669.10004069249,34.21845952145668,4.011578622307242,5.439061896928562,9.450640519235805,0.032012817960148786,0.04293383240597784,4.620755593423381
5663,235.95833333333334,58024.19047619044,45.16491046911674,5.433468497741646,7.425811509332046,12.859280007073693,0.04212290121360854,0.05683568761153646,4.512242555125343
5664,236.0,85038.14711944861,65.36307617028992,8.241464509655822,11.433606439502869,19.67507094915869,0.06061457539765755,0.08271573501929261,4.322126580340736
5665,236.04166666666666,96556.56888534375,73.80987522250963,9.492073685849231,13.254619976984893,22.746693662834126,0.06828257242561164,0.09363477197152133,4.2448617067854455
5666,236.08333333333334,103797.35150847929,79.06953972131902,10.294074939353687,14.433736847806596,24.727811787160284,0.07303809000149054,0.10046356771848254,4.197595501045314
5667,236.125,106267.04761904762,80.85463340348592,10.57039566248041,14.842018553081274,25.412414215561682,0.07464872181370046,0.1027865146683659,4.181698232904348
5668,236.16666666666666,103797.35150847929,79.06953972131902,10.294074939353687,14.433736847806596,24.727811787160284,0.07303809000149054,0.10046356771848254,4.197595501045314
5669,236.20833333333334,96556.56888534372,73.80987522250963,9.492073685849231,13.25461997698489,22.74669366283412,0.06828257242561164,0.0936347719715213,4.2448617067854455
5670,236.25,85038.14711944858,65.36307617028992,8.241464509655822,11.433606439502848,19.67507094915867,0.06061457539765755,0.08271573501929258,4.322126580340739
5671,236.29166666666666,69935.5681817159,54.137491818174205,6.649919014033524,9.148157349508171,15.798076363541696,0.05036433731446807,0.06829367071849547,4.42684074771983
5672,236.33333333333334,52369.52730589216,40.87214751369397,4.866943198818414,6.6304365933797795,11.497379792198194,0.03816623804317585,0.05137299791517035,4.554909749213355
5673,236.375,33537.12114840961,26.401981042682756,3.0384390819079026,4.096701023818949,7.135140105726851,0.02475475068576947,0.033058481732874005,4.700275068388893
5674,236.41666666666666,14721.747066878024,11.689209187389798,1.299005095348498,1.733532784139728,3.032537879488226,0.011005343791151312,0.014581430577636327,4.854596266201456
5675,236.45833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5676,236.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5677,236.54166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5678,236.58333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5679,236.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5680,236.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5681,236.70833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5682,236.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5683,236.79166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5684,236.83333333333334,15027.843230016915,11.932252493740169,1.3260141503049332,1.7695765859718144,3.0955907362767476,0.011234168093945847,0.0148846092650988,4.8545962662014555
5685,236.875,33787.04761904761,26.598734780448414,3.061082240592554,4.127230598006646,7.188312838599201,0.024939228877652424,0.033304841270640706,4.700275068388892
5686,236.91666666666666,52546.25200807831,41.01007348837148,4.883367045502081,6.6528114742047455,11.536178519706827,0.03829503273349926,0.051546359757906446,4.554909749213354
5687,236.95833333333334,70027.0476190476,54.20830653261548,6.658617461268908,9.160123625163221,15.81874108643213,0.05043021654243317,0.06838300246674711,4.42684074771983
5688,237.0,81956.8138152683,63.09043311736317,7.911002518152526,10.9553781797526,18.866380697905125,0.058546537022326664,0.07978562831683363,4.344066576816642
5689,237.04166666666666,88440.69361726225,67.87232588585981,8.606377121109313,11.961990610293146,20.56836773140246,0.06289808582538799,0.08595107596443824,4.299840160978681
5690,237.08333333333334,92516.63085545113,70.86247608312605,9.048566083686696,12.605588688638393,21.65415477232509,0.06561296185593624,0.08981571648241665,4.272465576614944
5691,237.125,93906.85714285714,71.87955911762455,9.200276567326833,12.82702145790576,22.027298025232593,0.06653532668366303,0.09113190911713716,4.263203641013322
5692,237.16666666666666,92516.63085545113,70.86247608312605,9.048566083686696,12.605588688638393,21.65415477232509,0.06561296185593624,0.08981571648241665,4.272465576614944
5693,237.20833333333334,88440.69361726225,67.87232588585981,8.606377121109313,11.961990610293146,20.56836773140246,0.06289808582538799,0.08595107596443824,4.299840160978681
5694,237.25,81956.81381526827,63.090433117363155,7.911002518152524,10.955378179752595,18.866380697905118,0.05854653702232665,0.0797856283168336,4.344066576816642
5695,237.29166666666666,73506.85714285714,56.81210961603333,7.019699549062783,9.675047977761032,16.694747526823814,0.05281479691415124,0.07171812897912337,4.402993038663932
5696,237.33333333333334,63666.674183039984,49.434783502882546,6.003226464270188,8.228664215887253,14.231890680157441,0.046053034494398626,0.06227706070955346,4.473521868166547
5697,237.375,53106.85714285714,41.43910940384965,4.9383642394785126,6.729383499528961,11.667747739007474,0.03869198653539646,0.052090349351788134,4.551594560560384
5698,237.41666666666666,42547.04010267429,33.36209289824082,3.900638881218485,5.284308323214987,9.184947204433472,0.031221721054001592,0.041846682580966806,4.632257448593423
5699,237.45833333333334,32706.857142857138,25.76253495425022,2.958301627310246,3.9860205612966735,6.94432218860692,0.024161547671028058,0.03225000127875633,4.709870345088117
5700,237.5,24256.900470446006,19.18063093570825,2.168263485445055,2.908006049292701,5.076269534737756,0.018022111790065215,0.023969909135321106,4.778489460508746
5701,237.54166666666666,17773.02066845203,14.09515553390465,1.5741446546504103,2.103720479896971,3.6778651345473814,0.013262802896718308,0.01759184627894158,4.832428601447148
5702,237.58333333333334,13697.083430263143,10.882763766039453,1.2060749740386056,1.608244690185082,2.814319664223688,0.010249383286096524,0.013571545319084713,4.866925248181214
5703,237.625,12306.857142857136,9.78433917579198,1.0814914900714725,1.441026476993685,2.5225179670651574,0.009217738817359534,0.012198376317988778,4.878798606606415
5704,237.66666666666666,13697.083430263143,10.882763766039453,1.2060749740386056,1.608244690185082,2.814319664223688,0.010249383286096524,0.013571545319084713,4.866925248181214
5705,237.70833333333334,17773.02066845203,14.09515553390465,1.5741446546504103,2.103720479896971,3.6778651345473814,0.013262802896718308,0.01759184627894158,4.832428601447148
5706,237.75,24256.900470446006,19.18063093570825,2.168263485445055,2.908006049292701,5.076269534737756,0.018022111790065215,0.023969909135321106,4.778489460508746
5707,237.79166666666666,32706.857142857138,25.76253495425022,2.958301627310246,3.9860205612966735,6.94432218860692,0.024161547671028058,0.03225000127875633,4.709870345088117
5708,237.83333333333334,42547.04010267429,33.36209289824082,3.900638881218485,5.284308323214987,9.184947204433472,0.031221721054001592,0.041846682580966806,4.632257448593423
5709,237.875,53106.85714285714,41.43910940384965,4.9383642394785126,6.729383499528961,11.667747739007474,0.03869198653539646,0.052090349351788134,4.551594560560384
5710,237.91666666666666,63666.674183039984,49.434783502882546,6.003226464270188,8.228664215887253,14.231890680157441,0.046053034494398626,0.06227706070955346,4.473521868166547
5711,237.95833333333334,73506.85714285714,56.81210961603333,7.019699549062783,9.675047977761032,16.694747526823814,0.05281479691415124,0.07171812897912337,4.402993038663932
5712,238.0,38263.688284302174,30.064275357432635,3.4869665334558144,4.712446393413732,8.199412926869545,0.02816242830123765,0.03767647462567699,4.6666375538804425
5713,238.04166666666666,42993.106492815394,33.70668742114634,3.943314734151022,5.343104337518034,9.286419071669057,0.03154192629451405,0.04228177976230519,4.629675460585068
5714,238.08333333333334,45966.143066553166,35.98808047719156,4.23300233735403,5.745060252007571,9.9780625893616,0.03365507191968304,0.04517096713753763,4.606720258055035
5715,238.125,46980.1904761905,36.76475044100387,4.332305017736304,5.883135017450327,10.215440035186631,0.034373836249479296,0.04615538524008377,4.598939479295
5716,238.16666666666666,45966.143066553166,35.98808047719156,4.23300233735403,5.745060252007571,9.9780625893616,0.03365507191968304,0.04517096713753763,4.606720258055035
5717,238.20833333333334,42993.106492815394,33.70668742114634,3.943314734151022,5.343104337518034,9.286419071669057,0.03154192629451405,0.04228177976230519,4.629675460585068
5718,238.25,38263.688284302145,30.064275357432606,3.4869665334558113,4.712446393413727,8.199412926869538,0.028162428301237625,0.037676474625676956,4.666637553880443
5719,238.29166666666666,32100.190476190495,25.293021571800615,2.9005327682910504,3.9066361360988346,6.807168904389885,0.023724954737597587,0.031657657266176774,4.715644774950326
5720,238.33333333333334,24922.64525844151,19.70209202645926,2.229506031709797,2.991047200272454,5.220553231982251,0.018509821423684045,0.02462429853802742,4.7739471567419205
5721,238.375,17220.190476190503,13.660855637109927,1.5237300830905907,2.0356047559899846,3.5593348390805755,0.012856048323813268,0.017047547212182258,4.838036109195816
5722,238.41666666666666,9517.7356939395,7.576830559192364,0.8328847383025375,1.1080203964445976,1.940905134747135,0.007142685138476964,0.00944080486899705,4.903761406751849
5723,238.45833333333334,2340.1904761904975,1.8689987561158627,0.20264858688789117,0.2685431331867438,0.47119172007463495,0.0017647403022369144,0.002325506327461906,4.966535650965642
5724,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5725,238.54166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5726,238.58333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5727,238.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5728,238.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5729,238.70833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5730,238.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5731,238.79166666666666,2340.1904761904975,1.8689987561158627,0.20264858688789117,0.2685431331867438,0.47119172007463495,0.0017647403022369144,0.002325506327461906,4.966535650965642
5732,238.83333333333334,9517.7356939395,7.576830559192364,0.8328847383025375,1.1080203964445976,1.940905134747135,0.007142685138476964,0.00944080486899705,4.903761406751849
5733,238.875,17220.190476190503,13.660855637109927,1.5237300830905907,2.0356047559899846,3.5593348390805755,0.012856048323813268,0.017047547212182258,4.838036109195816
5734,238.91666666666666,24922.64525844151,19.70209202645926,2.229506031709797,2.991047200272454,5.220553231982251,0.018509821423684045,0.02462429853802742,4.7739471567419205
5735,238.95833333333334,32100.190476190495,25.293021571800615,2.9005327682910504,3.9066361360988346,6.807168904389885,0.023724954737597587,0.031657657266176774,4.715644774950326
5736,239.0,37988.08653370676,29.851649041650347,3.46049758398192,4.675939908074487,8.136437492056407,0.027964993471745164,0.03740784756625853,4.66888445597898
5737,239.04166666666666,45997.585112640474,36.012335501473785,4.236021996101557,5.749227615065135,9.985249611166692,0.03367759585087294,0.045201611789099,4.606553356583145
5738,239.08333333333334,51032.56640687381,39.86120977338474,4.731592571541587,6.439764061947484,11.171356633489072,0.037236344722134995,0.05008424497593215,4.568161959299581
5739,239.125,52749.90476190475,41.16976600861079,4.902037369959642,6.678101383334326,11.580138753293967,0.03844447797108145,0.051746662759666176,4.555204897428371
5740,239.16666666666666,51032.5664068738,39.86120977338473,4.731592571541586,6.439764061947482,11.171356633489069,0.03723634472213498,0.050084244975932134,4.568161959299581
5741,239.20833333333334,45997.58511264046,36.01233550147377,4.236021996101556,5.749227615065133,9.98524961116669,0.03367759585087293,0.04520161178909898,4.606553356583145
5742,239.25,37988.086533706744,29.851649041650333,3.460497583981918,4.6759399080744855,8.136437492056404,0.02796499347174515,0.03740784756625851,4.66888445597898
5743,239.29166666666666,27549.90476190475,21.753010911342475,2.4736048687400833,3.3232889818221896,5.796893850562273,0.020424852436458547,0.027201878267922454,4.7525287631810835
5744,239.33333333333334,15394.384635071801,12.222604683465642,1.3585978399039098,1.8131821117022504,3.17177995160616,0.011507217355949449,0.015247176625978942,4.85354749382164
5745,239.375,2349.9047619047487,1.8767570937816263,0.20348979459839464,0.26965787352472803,0.4731476681231227,0.0017720658561530599,0.002335159658301897,4.966535650965642
5746,239.41666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5747,239.45833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5748,239.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749,239.54166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5750,239.58333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5751,239.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5752,239.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5753,239.70833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5754,239.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5755,239.79166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5756,239.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5757,239.875,2349.9047619047487,1.8767570937816263,0.20348979459839464,0.26965787352472803,0.4731476681231227,0.0017720658561530599,0.002335159658301897,4.966535650965642
5758,239.91666666666666,15394.384635071801,12.222604683465642,1.3585978399039098,1.8131821117022504,3.17177995160616,0.011507217355949449,0.015247176625978942,4.85354749382164
5759,239.95833333333334,27549.90476190475,21.753010911342475,2.4736048687400833,3.3232889818221896,5.796893850562273,0.020424852436458547,0.027201878267922454,4.7525287631810835
5760,240.0,42445.1601347312,33.28576135425698,3.890075162957354,5.269323617516873,9.159398780474227,0.03115185372998859,0.04174897002800273,4.634055264109115
5761,240.04166666666666,49081.60181441912,38.37214666558979,4.5387932197475225,6.170661929081812,10.709455148829335,0.03586050671303748,0.04819392755016054,4.583015768060273
5762,240.08333333333334,53253.443458212445,41.553160674869645,4.952107613870533,6.748175169472267,11.7002827833428,0.03879833425365794,0.052233899045784356,4.551466357208659
5763,240.125,54676.38095238097,42.635245245178915,5.094050164056503,6.947085543145543,12.041135707202045,0.03979647367509871,0.05360982684583313,4.540799330056377
5764,240.16666666666666,53253.443458212445,41.553160674869645,4.952107613870533,6.748175169472267,11.7002827833428,0.03879833425365794,0.052233899045784356,4.551466357208659
5765,240.20833333333334,49081.60181441912,38.37214666558979,4.5387932197475225,6.170661929081812,10.709455148829335,0.03586050671303748,0.04819392755016054,4.583015768060273
5766,240.25,42445.16013473117,33.285761354256955,3.890075162957351,5.26932361751687,9.15939878047422,0.03115185372998857,0.0417489700280027,4.634055264109116
5767,240.29166666666666,33796.38095238095,26.609012727259337,3.060912061244084,4.126456163877533,7.187368225121617,0.024950176142566838,0.033316094716207605,4.702191385471847
5768,240.33333333333334,23724.664275862215,18.765436188420807,2.118710507989103,2.840517579452306,4.959228087441408,0.01763456915226196,0.023447937245623905,4.783942955949495
5769,240.375,12916.380952380952,10.266699655864771,1.1358411156169865,1.5138401808991955,2.649681296516182,0.009671132892916181,0.012800963561588163,4.874692276902695
5770,240.41666666666666,2108.097628899693,1.6838250850363476,0.182483739011737,0.24178880485160867,0.4242725438633457,0.0015899848242872199,0.0020950015957189655,4.968734506606895
